userId	geneSymbol	geneName	entrezgene	score	gLink
ABCF1	ABCF1	ATP binding cassette subfamily F member 1	23	-2.87849543354191	https://www.ncbi.nlm.nih.gov/gene/?term=23
ABCF2	ABCF2	ATP binding cassette subfamily F member 2	10061	0.303343540453303	https://www.ncbi.nlm.nih.gov/gene/?term=10061
ABCF3	ABCF3	ATP binding cassette subfamily F member 3	55324	7.24411645074274	https://www.ncbi.nlm.nih.gov/gene/?term=55324
ABCG1	ABCG1	ATP binding cassette subfamily G member 1	9619	-10.915836086649	https://www.ncbi.nlm.nih.gov/gene/?term=9619
ABHD1	ABHD1	abhydrolase domain containing 1	84696	7.99500401639563	https://www.ncbi.nlm.nih.gov/gene/?term=84696
ABHD10	ABHD10	abhydrolase domain containing 10	55347	0.721086663826345	https://www.ncbi.nlm.nih.gov/gene/?term=55347
ABHD11	ABHD11	abhydrolase domain containing 11	83451	8.52004430368194	https://www.ncbi.nlm.nih.gov/gene/?term=83451
ABHD12	ABHD12	abhydrolase domain containing 12	26090	-12.451446649792	https://www.ncbi.nlm.nih.gov/gene/?term=26090
ABHD13	ABHD13	abhydrolase domain containing 13	84945	0.554194862111619	https://www.ncbi.nlm.nih.gov/gene/?term=84945
ABHD14A	ABHD14A	abhydrolase domain containing 14A	25864	18.9972484528937	https://www.ncbi.nlm.nih.gov/gene/?term=25864
ABHD14A-ACY1	ABHD14A-ACY1	ABHD14A-ACY1 readthrough	100526760	1.18501847692782	https://www.ncbi.nlm.nih.gov/gene/?term=100526760
ABHD14B	ABHD14B	abhydrolase domain containing 14B	84836	40.1976344148878	https://www.ncbi.nlm.nih.gov/gene/?term=84836
ABHD15	ABHD15	abhydrolase domain containing 15	116236	1.93083511207811	https://www.ncbi.nlm.nih.gov/gene/?term=116236
ABHD15-AS1	ABHD15-AS1	ABHD15 antisense RNA 1	104355133	-34.3637670223087	https://www.ncbi.nlm.nih.gov/gene/?term=104355133
ABHD16A	ABHD16A	abhydrolase domain containing 16A	7920	-0.0528616974630429	https://www.ncbi.nlm.nih.gov/gene/?term=7920
ABHD17A	ABHD17A	abhydrolase domain containing 17A	81926	2.50622889938496	https://www.ncbi.nlm.nih.gov/gene/?term=81926
ABHD17B	ABHD17B	abhydrolase domain containing 17B	51104	-17.7079284777822	https://www.ncbi.nlm.nih.gov/gene/?term=51104
ABHD17C	ABHD17C	abhydrolase domain containing 17C	58489	-5.73680046261043	https://www.ncbi.nlm.nih.gov/gene/?term=58489
ABHD18	ABHD18	abhydrolase domain containing 18	80167	-20.0755798911868	https://www.ncbi.nlm.nih.gov/gene/?term=80167
ABHD2	ABHD2	abhydrolase domain containing 2	11057	-31.1369352482455	https://www.ncbi.nlm.nih.gov/gene/?term=11057
ABHD3	ABHD3	abhydrolase domain containing 3	171586	-9.64693142228634	https://www.ncbi.nlm.nih.gov/gene/?term=171586
ABHD4	ABHD4	abhydrolase domain containing 4	63874	1.9216544499619	https://www.ncbi.nlm.nih.gov/gene/?term=63874
ABHD5	ABHD5	abhydrolase domain containing 5	51099	-2.5730059109263	https://www.ncbi.nlm.nih.gov/gene/?term=51099
ABHD6	ABHD6	abhydrolase domain containing 6	57406	-6.49421167009132	https://www.ncbi.nlm.nih.gov/gene/?term=57406
ABHD8	ABHD8	abhydrolase domain containing 8	79575	1.5022275868328	https://www.ncbi.nlm.nih.gov/gene/?term=79575
ABI1	ABI1	abl interactor 1	10006	-30.7969329251966	https://www.ncbi.nlm.nih.gov/gene/?term=10006
ABI2	ABI2	abl interactor 2	10152	-5.96744588008184	https://www.ncbi.nlm.nih.gov/gene/?term=10152
ABI3	ABI3	ABI family member 3	51225	32.1760063384931	https://www.ncbi.nlm.nih.gov/gene/?term=51225
ABL1	ABL1	ABL proto-oncogene 1, non-receptor tyrosine kinase	25	-26.2558026220615	https://www.ncbi.nlm.nih.gov/gene/?term=25
ABL2	ABL2	ABL proto-oncogene 2, non-receptor tyrosine kinase	27	-24.5035074243464	https://www.ncbi.nlm.nih.gov/gene/?term=27
ABLIM1	ABLIM1	actin binding LIM protein 1	3983	-36.7655713067909	https://www.ncbi.nlm.nih.gov/gene/?term=3983
ABLIM2	ABLIM2	actin binding LIM protein family member 2	84448	-9.24212765908193	https://www.ncbi.nlm.nih.gov/gene/?term=84448
ABO	ABO	ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase	28	2.57024795427469	https://www.ncbi.nlm.nih.gov/gene/?term=28
ABR	ABR	ABR, RhoGEF and GTPase activating protein	29	-20.1183945024508	https://www.ncbi.nlm.nih.gov/gene/?term=29
ABRACL	ABRACL	ABRA C-terminal like	58527	47.8785118800188	https://www.ncbi.nlm.nih.gov/gene/?term=58527
ABRAXAS1	ABRAXAS1	abraxas 1, BRCA1 A complex subunit	84142	13.9895631441893	https://www.ncbi.nlm.nih.gov/gene/?term=84142
ABRAXAS2	ABRAXAS2	abraxas 2, BRISC complex subunit	23172	-1.20491800640556	https://www.ncbi.nlm.nih.gov/gene/?term=23172
ABT1	ABT1	activator of basal transcription 1	29777	34.3848180055577	https://www.ncbi.nlm.nih.gov/gene/?term=29777
ABTB1	ABTB1	ankyrin repeat and BTB domain containing 1	80325	18.246300242927	https://www.ncbi.nlm.nih.gov/gene/?term=80325
ABTB2	ABTB2	ankyrin repeat and BTB domain containing 2	25841	-10.8835478306207	https://www.ncbi.nlm.nih.gov/gene/?term=25841
ACAA1	ACAA1	acetyl-CoA acyltransferase 1	30	14.6918349442255	https://www.ncbi.nlm.nih.gov/gene/?term=30
ACAA2	ACAA2	acetyl-CoA acyltransferase 2	10449	30.7887032836483	https://www.ncbi.nlm.nih.gov/gene/?term=10449
ACACA	ACACA	acetyl-CoA carboxylase alpha	31	-33.7108836318339	https://www.ncbi.nlm.nih.gov/gene/?term=31
ACACB	ACACB	acetyl-CoA carboxylase beta	32	-12.7724321615611	https://www.ncbi.nlm.nih.gov/gene/?term=32
ACAD10	ACAD10	acyl-CoA dehydrogenase family member 10	80724	-9.28333147739508	https://www.ncbi.nlm.nih.gov/gene/?term=80724
ACAD11	ACAD11	acyl-CoA dehydrogenase family member 11	84129	-0.627801892298862	https://www.ncbi.nlm.nih.gov/gene/?term=84129
ACAD8	ACAD8	acyl-CoA dehydrogenase family member 8	27034	7.42641432213566	https://www.ncbi.nlm.nih.gov/gene/?term=27034
ACAD9	ACAD9	acyl-CoA dehydrogenase family member 9	28976	-5.87349096353835	https://www.ncbi.nlm.nih.gov/gene/?term=28976
ACADM	ACADM	acyl-CoA dehydrogenase medium chain	34	12.8403935607968	https://www.ncbi.nlm.nih.gov/gene/?term=34
ACADS	ACADS	acyl-CoA dehydrogenase short chain	35	8.78784689417054	https://www.ncbi.nlm.nih.gov/gene/?term=35
ACADSB	ACADSB	acyl-CoA dehydrogenase short/branched chain	36	-7.88503818431232	https://www.ncbi.nlm.nih.gov/gene/?term=36
ACADVL	ACADVL	acyl-CoA dehydrogenase very long chain	37	27.1051464757572	https://www.ncbi.nlm.nih.gov/gene/?term=37
ACAP1	ACAP1	ArfGAP with coiled-coil, ankyrin repeat and PH domains 1	9744	32.1950869754339	https://www.ncbi.nlm.nih.gov/gene/?term=9744
ACAP2	ACAP2	ArfGAP with coiled-coil, ankyrin repeat and PH domains 2	23527	-54.9586563556097	https://www.ncbi.nlm.nih.gov/gene/?term=23527
ACAP3	ACAP3	ArfGAP with coiled-coil, ankyrin repeat and PH domains 3	116983	5.96255716110586	https://www.ncbi.nlm.nih.gov/gene/?term=116983
ACAT1	ACAT1	acetyl-CoA acetyltransferase 1	38	6.51877953273138	https://www.ncbi.nlm.nih.gov/gene/?term=38
ACAT2	ACAT2	acetyl-CoA acetyltransferase 2	39	12.5870217050584	https://www.ncbi.nlm.nih.gov/gene/?term=39
ACBD3	ACBD3	acyl-CoA binding domain containing 3	64746	-26.5876070508779	https://www.ncbi.nlm.nih.gov/gene/?term=64746
ACBD4	ACBD4	acyl-CoA binding domain containing 4	79777	1.91231581288764	https://www.ncbi.nlm.nih.gov/gene/?term=79777
ACBD5	ACBD5	acyl-CoA binding domain containing 5	91452	-16.5864792007201	https://www.ncbi.nlm.nih.gov/gene/?term=91452
ACBD6	ACBD6	acyl-CoA binding domain containing 6	84320	-33.2771647093988	https://www.ncbi.nlm.nih.gov/gene/?term=84320
ACCS	ACCS	1-aminocyclopropane-1-carboxylate synthase homolog (inactive)	84680	-3.18289489488373	https://www.ncbi.nlm.nih.gov/gene/?term=84680
ACD	ACD	ACD, shelterin complex subunit and telomerase recruitment factor	65057	13.5873864590973	https://www.ncbi.nlm.nih.gov/gene/?term=65057
ACE	ACE	angiotensin I converting enzyme	1636	-0.57765054465901	https://www.ncbi.nlm.nih.gov/gene/?term=1636
ACER1	ACER1	alkaline ceramidase 1	125981	-4.40430892519856	https://www.ncbi.nlm.nih.gov/gene/?term=125981
ACER2	ACER2	alkaline ceramidase 2	340485	-10.6397594218029	https://www.ncbi.nlm.nih.gov/gene/?term=340485
ACER3	ACER3	alkaline ceramidase 3	55331	-23.129094094552	https://www.ncbi.nlm.nih.gov/gene/?term=55331
ACIN1	ACIN1	apoptotic chromatin condensation inducer 1	22985	-22.2800800425283	https://www.ncbi.nlm.nih.gov/gene/?term=22985
ACKR3	ACKR3	atypical chemokine receptor 3	57007	-0.510073456968595	https://www.ncbi.nlm.nih.gov/gene/?term=57007
ACKR4	ACKR4	atypical chemokine receptor 4	51554	-7.52873774301838	https://www.ncbi.nlm.nih.gov/gene/?term=51554
ACLY	ACLY	ATP citrate lyase	47	-0.762056958316111	https://www.ncbi.nlm.nih.gov/gene/?term=47
ACO1	ACO1	aconitase 1	48	-4.56221230093608	https://www.ncbi.nlm.nih.gov/gene/?term=48
ACO2	ACO2	aconitase 2	50	4.74436255397356	https://www.ncbi.nlm.nih.gov/gene/?term=50
ACOT11	ACOT11	acyl-CoA thioesterase 11	26027	-1.75318743918644	https://www.ncbi.nlm.nih.gov/gene/?term=26027
ACOT13	ACOT13	acyl-CoA thioesterase 13	55856	1.81096153774387	https://www.ncbi.nlm.nih.gov/gene/?term=55856
ACOT2	ACOT2	acyl-CoA thioesterase 2	10965	-3.59519556327568	https://www.ncbi.nlm.nih.gov/gene/?term=10965
ACOT4	ACOT4	acyl-CoA thioesterase 4	122970	4.18711376881168	https://www.ncbi.nlm.nih.gov/gene/?term=122970
ACOT7	ACOT7	acyl-CoA thioesterase 7	11332	-4.79591292207135	https://www.ncbi.nlm.nih.gov/gene/?term=11332
ACOT8	ACOT8	acyl-CoA thioesterase 8	10005	9.5138517130969	https://www.ncbi.nlm.nih.gov/gene/?term=10005
ACOX1	ACOX1	acyl-CoA oxidase 1	51	-3.44027408620319	https://www.ncbi.nlm.nih.gov/gene/?term=51
ACOX3	ACOX3	acyl-CoA oxidase 3, pristanoyl	8310	-2.4213443614344	https://www.ncbi.nlm.nih.gov/gene/?term=8310
ACP1	ACP1	acid phosphatase 1	52	38.5689471778375	https://www.ncbi.nlm.nih.gov/gene/?term=52
ACP2	ACP2	acid phosphatase 2, lysosomal	53	6.95639482446205	https://www.ncbi.nlm.nih.gov/gene/?term=53
ACP5	ACP5	acid phosphatase 5, tartrate resistant	54	19.0534454863733	https://www.ncbi.nlm.nih.gov/gene/?term=54
ACP6	ACP6	acid phosphatase 6, lysophosphatidic	51205	3.05033199195913	https://www.ncbi.nlm.nih.gov/gene/?term=51205
ACPP	ACPP	acid phosphatase, prostate	55	-2.05214195638805	https://www.ncbi.nlm.nih.gov/gene/?term=55
ACRBP	ACRBP	acrosin binding protein	84519	9.35193175321444	https://www.ncbi.nlm.nih.gov/gene/?term=84519
ACSBG1	ACSBG1	acyl-CoA synthetase bubblegum family member 1	23205	1.0493870846841	https://www.ncbi.nlm.nih.gov/gene/?term=23205
ACSF2	ACSF2	acyl-CoA synthetase family member 2	80221	0.761334388692563	https://www.ncbi.nlm.nih.gov/gene/?term=80221
ACSF3	ACSF3	acyl-CoA synthetase family member 3	197322	-6.53231251106739	https://www.ncbi.nlm.nih.gov/gene/?term=197322
ACSL1	ACSL1	acyl-CoA synthetase long chain family member 1	2180	-32.0288223044614	https://www.ncbi.nlm.nih.gov/gene/?term=2180
ACSL3	ACSL3	acyl-CoA synthetase long chain family member 3	2181	-35.9824418488466	https://www.ncbi.nlm.nih.gov/gene/?term=2181
ACSL5	ACSL5	acyl-CoA synthetase long chain family member 5	51703	2.50266265045087	https://www.ncbi.nlm.nih.gov/gene/?term=51703
ACSL6	ACSL6	acyl-CoA synthetase long chain family member 6	23305	4.61788263095293	https://www.ncbi.nlm.nih.gov/gene/?term=23305
ACSM1	ACSM1	acyl-CoA synthetase medium chain family member 1	116285	-6.55831757835036	https://www.ncbi.nlm.nih.gov/gene/?term=116285
ACSM3	ACSM3	acyl-CoA synthetase medium chain family member 3	6296	-11.5523162294505	https://www.ncbi.nlm.nih.gov/gene/?term=6296
ACSS1	ACSS1	acyl-CoA synthetase short chain family member 1	84532	7.64116793545091	https://www.ncbi.nlm.nih.gov/gene/?term=84532
ACSS2	ACSS2	acyl-CoA synthetase short chain family member 2	55902	-5.10123816621141	https://www.ncbi.nlm.nih.gov/gene/?term=55902
ACTA2	ACTA2	actin alpha 2, smooth muscle	59	-9.1738363548752	https://www.ncbi.nlm.nih.gov/gene/?term=59
ACTB	ACTB	actin beta	60	59.857439805561	https://www.ncbi.nlm.nih.gov/gene/?term=60
ACTG1	ACTG1	actin gamma 1	71	69.5771004986902	https://www.ncbi.nlm.nih.gov/gene/?term=71
ACTL10	ACTL10	actin like 10	170487	6.36881295392275	https://www.ncbi.nlm.nih.gov/gene/?term=170487
ACTL6A	ACTL6A	actin like 6A	86	12.2264623463125	https://www.ncbi.nlm.nih.gov/gene/?term=86
ACTN1	ACTN1	actinin alpha 1	87	5.52423065191646	https://www.ncbi.nlm.nih.gov/gene/?term=87
ACTN1-AS1	ACTN1-AS1	ACTN1 antisense RNA 1	161159	-1.57178681650986	https://www.ncbi.nlm.nih.gov/gene/?term=161159
ACTN4	ACTN4	actinin alpha 4	81	-6.73904536509842	https://www.ncbi.nlm.nih.gov/gene/?term=81
ACTR10	ACTR10	actin related protein 10	55860	2.40334010368983	https://www.ncbi.nlm.nih.gov/gene/?term=55860
ACTR1A	ACTR1A	actin related protein 1A	10121	8.87841935579376	https://www.ncbi.nlm.nih.gov/gene/?term=10121
ACTR1B	ACTR1B	actin related protein 1B	10120	14.0531880162099	https://www.ncbi.nlm.nih.gov/gene/?term=10120
ACTR2	ACTR2	actin related protein 2	10097	-26.0123720376997	https://www.ncbi.nlm.nih.gov/gene/?term=10097
ACTR3	ACTR3	actin related protein 3	10096	11.7850266628122	https://www.ncbi.nlm.nih.gov/gene/?term=10096
ACTR3B	ACTR3B	actin related protein 3B	57180	-7.55485513746347	https://www.ncbi.nlm.nih.gov/gene/?term=57180
ACTR3C	ACTR3C	actin related protein 3C	653857	-1.21647656820414	https://www.ncbi.nlm.nih.gov/gene/?term=653857
ACTR5	ACTR5	actin related protein 5	79913	-5.2909596421798	https://www.ncbi.nlm.nih.gov/gene/?term=79913
ACTR6	ACTR6	actin related protein 6	64431	-1.30361910268951	https://www.ncbi.nlm.nih.gov/gene/?term=64431
ACTR8	ACTR8	actin related protein 8	93973	3.25053960373249	https://www.ncbi.nlm.nih.gov/gene/?term=93973
ACVR1	ACVR1	activin A receptor type 1	90	-17.3227152833872	https://www.ncbi.nlm.nih.gov/gene/?term=90
ACVR1B	ACVR1B	activin A receptor type 1B	91	-10.9198358742733	https://www.ncbi.nlm.nih.gov/gene/?term=91
ACVR1C	ACVR1C	activin A receptor type 1C	130399	-12.9147671045589	https://www.ncbi.nlm.nih.gov/gene/?term=130399
ACVR2A	ACVR2A	activin A receptor type 2A	92	-26.9992525827028	https://www.ncbi.nlm.nih.gov/gene/?term=92
ACVR2B	ACVR2B	activin A receptor type 2B	93	-8.35637993634704	https://www.ncbi.nlm.nih.gov/gene/?term=93
ACY3	ACY3	aminoacylase 3	91703	4.25406310954196	https://www.ncbi.nlm.nih.gov/gene/?term=91703
ACYP1	ACYP1	acylphosphatase 1	97	8.73285162456687	https://www.ncbi.nlm.nih.gov/gene/?term=97
ACYP2	ACYP2	acylphosphatase 2	98	-23.5051172155576	https://www.ncbi.nlm.nih.gov/gene/?term=98
ADA	ADA	adenosine deaminase	100	32.4322939969453	https://www.ncbi.nlm.nih.gov/gene/?term=100
ADA2	ADA2	adenosine deaminase 2	51816	-12.6297658274518	https://www.ncbi.nlm.nih.gov/gene/?term=51816
ADAL	ADAL	adenosine deaminase like	161823	8.05514956761095	https://www.ncbi.nlm.nih.gov/gene/?term=161823
ADAM10	ADAM10	ADAM metallopeptidase domain 10	102	-45.759648794204	https://www.ncbi.nlm.nih.gov/gene/?term=102
ADAM12	ADAM12	ADAM metallopeptidase domain 12	8038	-13.6598094363921	https://www.ncbi.nlm.nih.gov/gene/?term=8038
ADAM15	ADAM15	ADAM metallopeptidase domain 15	8751	5.93674873314588	https://www.ncbi.nlm.nih.gov/gene/?term=8751
ADAM17	ADAM17	ADAM metallopeptidase domain 17	6868	-28.0562235129149	https://www.ncbi.nlm.nih.gov/gene/?term=6868
ADAM19	ADAM19	ADAM metallopeptidase domain 19	8728	-25.5302595002193	https://www.ncbi.nlm.nih.gov/gene/?term=8728
ADAM22	ADAM22	ADAM metallopeptidase domain 22	53616	-20.0973042224579	https://www.ncbi.nlm.nih.gov/gene/?term=53616
ADAM23	ADAM23	ADAM metallopeptidase domain 23	8745	-15.5999268577281	https://www.ncbi.nlm.nih.gov/gene/?term=8745
ADAM28	ADAM28	ADAM metallopeptidase domain 28	10863	-14.1617188672412	https://www.ncbi.nlm.nih.gov/gene/?term=10863
ADAM32	ADAM32	ADAM metallopeptidase domain 32	203102	-1.27305084504592	https://www.ncbi.nlm.nih.gov/gene/?term=203102
ADAM33	ADAM33	ADAM metallopeptidase domain 33	80332	-1.26185768696257	https://www.ncbi.nlm.nih.gov/gene/?term=80332
ADAM8	ADAM8	ADAM metallopeptidase domain 8	101	6.5690222782027	https://www.ncbi.nlm.nih.gov/gene/?term=101
ADAM9	ADAM9	ADAM metallopeptidase domain 9	8754	-21.8817421705455	https://www.ncbi.nlm.nih.gov/gene/?term=8754
ADAMTS1	ADAMTS1	ADAM metallopeptidase with thrombospondin type 1 motif 1	9510	2.52408462699199	https://www.ncbi.nlm.nih.gov/gene/?term=9510
ADAMTS10	ADAMTS10	ADAM metallopeptidase with thrombospondin type 1 motif 10	81794	-9.6943191587105	https://www.ncbi.nlm.nih.gov/gene/?term=81794
ADAMTS17	ADAMTS17	ADAM metallopeptidase with thrombospondin type 1 motif 17	170691	-27.7890395755265	https://www.ncbi.nlm.nih.gov/gene/?term=170691
ADAMTS19	ADAMTS19	ADAM metallopeptidase with thrombospondin type 1 motif 19	171019	-2.80255226970029	https://www.ncbi.nlm.nih.gov/gene/?term=171019
ADAMTS4	ADAMTS4	ADAM metallopeptidase with thrombospondin type 1 motif 4	9507	1.65216951059912	https://www.ncbi.nlm.nih.gov/gene/?term=9507
ADAMTS5	ADAMTS5	ADAM metallopeptidase with thrombospondin type 1 motif 5	11096	-0.887146559018876	https://www.ncbi.nlm.nih.gov/gene/?term=11096
ADAMTS6	ADAMTS6	ADAM metallopeptidase with thrombospondin type 1 motif 6	11174	-21.6253573093994	https://www.ncbi.nlm.nih.gov/gene/?term=11174
ADAMTSL4	ADAMTSL4	ADAMTS like 4	54507	1.82116654607591	https://www.ncbi.nlm.nih.gov/gene/?term=54507
ADAP1	ADAP1	ArfGAP with dual PH domains 1	11033	2.82385070552286	https://www.ncbi.nlm.nih.gov/gene/?term=11033
ADAP2	ADAP2	ArfGAP with dual PH domains 2	55803	0.3807340482816	https://www.ncbi.nlm.nih.gov/gene/?term=55803
ADAR	ADAR	adenosine deaminase, RNA specific	103	0.479148285489223	https://www.ncbi.nlm.nih.gov/gene/?term=103
ADARB1	ADARB1	adenosine deaminase, RNA specific B1	104	-26.5547214970335	https://www.ncbi.nlm.nih.gov/gene/?term=104
ADARB2	ADARB2	adenosine deaminase, RNA specific B2 (inactive)	105	-5.76753366446092	https://www.ncbi.nlm.nih.gov/gene/?term=105
ADAT1	ADAT1	adenosine deaminase, tRNA specific 1	23536	-2.49899474851286	https://www.ncbi.nlm.nih.gov/gene/?term=23536
ADAT2	ADAT2	adenosine deaminase, tRNA specific 2	134637	-10.6916911158118	https://www.ncbi.nlm.nih.gov/gene/?term=134637
ADAT3	ADAT3	adenosine deaminase, tRNA specific 3	113179	-1.91572585229298	https://www.ncbi.nlm.nih.gov/gene/?term=113179
ADCK1	ADCK1	aarF domain containing kinase 1	57143	-3.52232353854891	https://www.ncbi.nlm.nih.gov/gene/?term=57143
ADCK2	ADCK2	aarF domain containing kinase 2	90956	9.40401056851739	https://www.ncbi.nlm.nih.gov/gene/?term=90956
ADCK5	ADCK5	aarF domain containing kinase 5	203054	4.81738299673087	https://www.ncbi.nlm.nih.gov/gene/?term=203054
