userId	geneSymbol	geneName	entrezgene	score	gLink
ABCB6	ABCB6	ATP binding cassette subfamily B member 6 (Langereis blood group)	10058	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=10058
ABCB8	ABCB8	ATP binding cassette subfamily B member 8	11194	-0.355	https://www.ncbi.nlm.nih.gov/gene/?term=11194
ABCB9	ABCB9	ATP binding cassette subfamily B member 9	23457	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=23457
ABCC1	ABCC1	ATP binding cassette subfamily C member 1	4363	0.45	https://www.ncbi.nlm.nih.gov/gene/?term=4363
ABCC10	ABCC10	ATP binding cassette subfamily C member 10	89845	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=89845
ABCC3	ABCC3	ATP binding cassette subfamily C member 3	8714	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=8714
ABCC4	ABCC4	ATP binding cassette subfamily C member 4	10257	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=10257
ABCC5	ABCC5	ATP binding cassette subfamily C member 5	10057	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=10057
ABCC6	ABCC6	ATP binding cassette subfamily C member 6	368	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=368
ABCD3	ABCD3	ATP binding cassette subfamily D member 3	5825	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=5825
ABCD4	ABCD4	ATP binding cassette subfamily D member 4	5826	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=5826
ABCE1	ABCE1	ATP binding cassette subfamily E member 1	6059	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=6059
ABCF1	ABCF1	ATP binding cassette subfamily F member 1	23	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=23
ABCF3	ABCF3	ATP binding cassette subfamily F member 3	55324	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=55324
ABCG1	ABCG1	ATP binding cassette subfamily G member 1	9619	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=9619
ABCG2	ABCG2	ATP binding cassette subfamily G member 2 (Junior blood group)	9429	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=9429
ABCG8	ABCG8	ATP binding cassette subfamily G member 8	64241	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=64241
ABHD1	ABHD1	abhydrolase domain containing 1	84696	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=84696
ABHD10	ABHD10	abhydrolase domain containing 10	55347	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=55347
ABHD11	ABHD11	abhydrolase domain containing 11	83451	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=83451
ABHD12	ABHD12	abhydrolase domain containing 12	26090	0.3	https://www.ncbi.nlm.nih.gov/gene/?term=26090
ABHD13	ABHD13	abhydrolase domain containing 13	84945	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=84945
ABHD14A	ABHD14A	abhydrolase domain containing 14A	25864	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=25864
ABHD14A-ACY1	ABHD14A-ACY1	ABHD14A-ACY1 readthrough	100526760	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=100526760
ABHD14B	ABHD14B	abhydrolase domain containing 14B	84836	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=84836
ABHD15	ABHD15	abhydrolase domain containing 15	116236	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=116236
ABHD16A	ABHD16A	abhydrolase domain containing 16A	7920	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=7920
ABHD17A	ABHD17A	abhydrolase domain containing 17A	81926	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=81926
ABHD17B	ABHD17B	abhydrolase domain containing 17B	51104	0.14	https://www.ncbi.nlm.nih.gov/gene/?term=51104
ABHD17C	ABHD17C	abhydrolase domain containing 17C	58489	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=58489
ABHD18	ABHD18	abhydrolase domain containing 18	80167	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=80167
ABHD2	ABHD2	abhydrolase domain containing 2	11057	0.245	https://www.ncbi.nlm.nih.gov/gene/?term=11057
ABHD3	ABHD3	abhydrolase domain containing 3	171586	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=171586
ABHD4	ABHD4	abhydrolase domain containing 4	63874	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=63874
ABHD5	ABHD5	abhydrolase domain containing 5	51099	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=51099
ABHD6	ABHD6	abhydrolase domain containing 6	57406	0.23	https://www.ncbi.nlm.nih.gov/gene/?term=57406
ABHD8	ABHD8	abhydrolase domain containing 8	79575	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=79575
ABI1	ABI1	abl interactor 1	10006	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=10006
ABI2	ABI2	abl interactor 2	10152	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=10152
ABI3	ABI3	ABI family member 3	51225	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=51225
ABL1	ABL1	ABL proto-oncogene 1, non-receptor tyrosine kinase	25	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=25
ABL2	ABL2	ABL proto-oncogene 2, non-receptor tyrosine kinase	27	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=27
ABLIM1	ABLIM1	actin binding LIM protein 1	3983	0.475	https://www.ncbi.nlm.nih.gov/gene/?term=3983
ABO	ABO	ABO, alpha 1-3-N-acetylgalactosaminyltransferase and alpha 1-3-galactosyltransferase	28	0.39	https://www.ncbi.nlm.nih.gov/gene/?term=28
ABR	ABR	ABR, RhoGEF and GTPase activating protein	29	0.37	https://www.ncbi.nlm.nih.gov/gene/?term=29
ABRACL	ABRACL	ABRA C-terminal like	58527	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=58527
ABRAXAS1	ABRAXAS1	abraxas 1, BRCA1 A complex subunit	84142	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=84142
ABRAXAS2	ABRAXAS2	abraxas 2, BRISC complex subunit	23172	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=23172
ABT1	ABT1	activator of basal transcription 1	29777	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=29777
ABTB1	ABTB1	ankyrin repeat and BTB domain containing 1	80325	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=80325
ABTB2	ABTB2	ankyrin repeat and BTB domain containing 2	25841	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=25841
ACAA1	ACAA1	acetyl-CoA acyltransferase 1	30	-0.165	https://www.ncbi.nlm.nih.gov/gene/?term=30
ACAA2	ACAA2	acetyl-CoA acyltransferase 2	10449	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=10449
ACACA	ACACA	acetyl-CoA carboxylase alpha	31	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=31
ACACB	ACACB	acetyl-CoA carboxylase beta	32	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=32
ACAD10	ACAD10	acyl-CoA dehydrogenase family member 10	80724	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=80724
ACAD11	ACAD11	acyl-CoA dehydrogenase family member 11	84129	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=84129
ACAD8	ACAD8	acyl-CoA dehydrogenase family member 8	27034	-0.2	https://www.ncbi.nlm.nih.gov/gene/?term=27034
ACAD9	ACAD9	acyl-CoA dehydrogenase family member 9	28976	-0.115	https://www.ncbi.nlm.nih.gov/gene/?term=28976
ACADM	ACADM	acyl-CoA dehydrogenase medium chain	34	-0.34	https://www.ncbi.nlm.nih.gov/gene/?term=34
ACADS	ACADS	acyl-CoA dehydrogenase short chain	35	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=35
ACADSB	ACADSB	acyl-CoA dehydrogenase short/branched chain	36	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=36
ACADVL	ACADVL	acyl-CoA dehydrogenase very long chain	37	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=37
ACAP1	ACAP1	ArfGAP with coiled-coil, ankyrin repeat and PH domains 1	9744	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=9744
ACAP2	ACAP2	ArfGAP with coiled-coil, ankyrin repeat and PH domains 2	23527	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=23527
ACAP3	ACAP3	ArfGAP with coiled-coil, ankyrin repeat and PH domains 3	116983	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=116983
ACAT1	ACAT1	acetyl-CoA acetyltransferase 1	38	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=38
ACAT2	ACAT2	acetyl-CoA acetyltransferase 2	39	-0.39	https://www.ncbi.nlm.nih.gov/gene/?term=39
ACBD3	ACBD3	acyl-CoA binding domain containing 3	64746	0.29	https://www.ncbi.nlm.nih.gov/gene/?term=64746
ACBD4	ACBD4	acyl-CoA binding domain containing 4	79777	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=79777
ACBD5	ACBD5	acyl-CoA binding domain containing 5	91452	-0.085	https://www.ncbi.nlm.nih.gov/gene/?term=91452
ACBD6	ACBD6	acyl-CoA binding domain containing 6	84320	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=84320
ACCS	ACCS	1-aminocyclopropane-1-carboxylate synthase homolog (inactive)	84680	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=84680
ACD	ACD	ACD, shelterin complex subunit and telomerase recruitment factor	65057	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=65057
ACE	ACE	angiotensin I converting enzyme	1636	0.22	https://www.ncbi.nlm.nih.gov/gene/?term=1636
ACER2	ACER2	alkaline ceramidase 2	340485	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=340485
ACER3	ACER3	alkaline ceramidase 3	55331	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=55331
ACHE	ACHE	acetylcholinesterase (Cartwright blood group)	43	-0.61	https://www.ncbi.nlm.nih.gov/gene/?term=43
ACIN1	ACIN1	apoptotic chromatin condensation inducer 1	22985	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=22985
ACKR1	ACKR1	atypical chemokine receptor 1 (Duffy blood group)	2532	1.445	https://www.ncbi.nlm.nih.gov/gene/?term=2532
ACKR2	ACKR2	atypical chemokine receptor 2	1238	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=1238
ACLY	ACLY	ATP citrate lyase	47	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=47
ACO1	ACO1	aconitase 1	48	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=48
ACO2	ACO2	aconitase 2	50	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=50
ACOT11	ACOT11	acyl-CoA thioesterase 11	26027	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=26027
ACOT13	ACOT13	acyl-CoA thioesterase 13	55856	-0.335	https://www.ncbi.nlm.nih.gov/gene/?term=55856
ACOT2	ACOT2	acyl-CoA thioesterase 2	10965	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=10965
ACOT4	ACOT4	acyl-CoA thioesterase 4	122970	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=122970
ACOT7	ACOT7	acyl-CoA thioesterase 7	11332	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=11332
ACOT8	ACOT8	acyl-CoA thioesterase 8	10005	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=10005
ACOX1	ACOX1	acyl-CoA oxidase 1	51	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=51
ACOX3	ACOX3	acyl-CoA oxidase 3, pristanoyl	8310	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=8310
ACP1	ACP1	acid phosphatase 1	52	-0.295	https://www.ncbi.nlm.nih.gov/gene/?term=52
ACP2	ACP2	acid phosphatase 2, lysosomal	53	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=53
ACP5	ACP5	acid phosphatase 5, tartrate resistant	54	1.98	https://www.ncbi.nlm.nih.gov/gene/?term=54
ACP6	ACP6	acid phosphatase 6, lysophosphatidic	51205	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=51205
ACRBP	ACRBP	acrosin binding protein	84519	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=84519
ACSBG1	ACSBG1	acyl-CoA synthetase bubblegum family member 1	23205	-0.705	https://www.ncbi.nlm.nih.gov/gene/?term=23205
ACSF2	ACSF2	acyl-CoA synthetase family member 2	80221	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=80221
ACSF3	ACSF3	acyl-CoA synthetase family member 3	197322	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=197322
ACSL1	ACSL1	acyl-CoA synthetase long chain family member 1	2180	0.295	https://www.ncbi.nlm.nih.gov/gene/?term=2180
ACSL3	ACSL3	acyl-CoA synthetase long chain family member 3	2181	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=2181
ACSL5	ACSL5	acyl-CoA synthetase long chain family member 5	51703	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=51703
ACSL6	ACSL6	acyl-CoA synthetase long chain family member 6	23305	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=23305
ACSM1	ACSM1	acyl-CoA synthetase medium chain family member 1	116285	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=116285
ACSM3	ACSM3	acyl-CoA synthetase medium chain family member 3	6296	0.595	https://www.ncbi.nlm.nih.gov/gene/?term=6296
ACSS1	ACSS1	acyl-CoA synthetase short chain family member 1	84532	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=84532
ACSS2	ACSS2	acyl-CoA synthetase short chain family member 2	55902	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=55902
ACTA2	ACTA2	actin alpha 2, smooth muscle	59	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=59
ACTB	ACTB	actin beta	60	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=60
ACTG1	ACTG1	actin gamma 1	71	1.28	https://www.ncbi.nlm.nih.gov/gene/?term=71
ACTL10	ACTL10	actin like 10	170487	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=170487
ACTL6A	ACTL6A	actin like 6A	86	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=86
ACTL8	ACTL8	actin like 8	81569	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=81569
ACTN1	ACTN1	actinin alpha 1	87	0.695	https://www.ncbi.nlm.nih.gov/gene/?term=87
ACTN4	ACTN4	actinin alpha 4	81	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=81
ACTR10	ACTR10	actin related protein 10	55860	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=55860
ACTR1A	ACTR1A	actin related protein 1A	10121	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=10121
ACTR1B	ACTR1B	actin related protein 1B	10120	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=10120
ACTR2	ACTR2	actin related protein 2	10097	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=10097
ACTR3	ACTR3	actin related protein 3	10096	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=10096
ACTR3B	ACTR3B	actin related protein 3B	57180	-0.185	https://www.ncbi.nlm.nih.gov/gene/?term=57180
ACTR3C	ACTR3C	actin related protein 3C	653857	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=653857
ACTR5	ACTR5	actin related protein 5	79913	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=79913
ACTR6	ACTR6	actin related protein 6	64431	-0.065	https://www.ncbi.nlm.nih.gov/gene/?term=64431
ACTR8	ACTR8	actin related protein 8	93973	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=93973
ACTRT3	ACTRT3	actin related protein T3	84517	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=84517
ACVR1	ACVR1	activin A receptor type 1	90	0.26	https://www.ncbi.nlm.nih.gov/gene/?term=90
ACVR1B	ACVR1B	activin A receptor type 1B	91	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=91
ACVR2A	ACVR2A	activin A receptor type 2A	92	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=92
ACVR2B	ACVR2B	activin A receptor type 2B	93	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=93
ACY1	ACY1	aminoacylase 1	95	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=95
ACYP1	ACYP1	acylphosphatase 1	97	-0.3	https://www.ncbi.nlm.nih.gov/gene/?term=97
ACYP2	ACYP2	acylphosphatase 2	98	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=98
ADA	ADA	adenosine deaminase	100	-0.17	https://www.ncbi.nlm.nih.gov/gene/?term=100
ADA2	ADA2	adenosine deaminase 2	51816	1.04	https://www.ncbi.nlm.nih.gov/gene/?term=51816
ADAL	ADAL	adenosine deaminase like	161823	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=161823
ADAM10	ADAM10	ADAM metallopeptidase domain 10	102	0.465	https://www.ncbi.nlm.nih.gov/gene/?term=102
ADAM12	ADAM12	ADAM metallopeptidase domain 12	8038	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=8038
ADAM15	ADAM15	ADAM metallopeptidase domain 15	8751	0	https://www.ncbi.nlm.nih.gov/gene/?term=8751
ADAM17	ADAM17	ADAM metallopeptidase domain 17	6868	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=6868
ADAM22	ADAM22	ADAM metallopeptidase domain 22	53616	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=53616
ADAM28	ADAM28	ADAM metallopeptidase domain 28	10863	0.275	https://www.ncbi.nlm.nih.gov/gene/?term=10863
ADAM32	ADAM32	ADAM metallopeptidase domain 32	203102	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=203102
ADAM8	ADAM8	ADAM metallopeptidase domain 8	101	0.51	https://www.ncbi.nlm.nih.gov/gene/?term=101
ADAM9	ADAM9	ADAM metallopeptidase domain 9	8754	0.445	https://www.ncbi.nlm.nih.gov/gene/?term=8754
ADAMDEC1	ADAMDEC1	ADAM like decysin 1	27299	0.685	https://www.ncbi.nlm.nih.gov/gene/?term=27299
ADAMTS10	ADAMTS10	ADAM metallopeptidase with thrombospondin type 1 motif 10	81794	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=81794
ADAMTS14	ADAMTS14	ADAM metallopeptidase with thrombospondin type 1 motif 14	140766	0.055	https://www.ncbi.nlm.nih.gov/gene/?term=140766
ADAMTS3	ADAMTS3	ADAM metallopeptidase with thrombospondin type 1 motif 3	9508	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=9508
ADAMTS6	ADAMTS6	ADAM metallopeptidase with thrombospondin type 1 motif 6	11174	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=11174
ADAMTS7	ADAMTS7	ADAM metallopeptidase with thrombospondin type 1 motif 7	11173	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=11173
ADAMTSL4	ADAMTSL4	ADAMTS like 4	54507	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=54507
ADAMTSL5	ADAMTSL5	ADAMTS like 5	339366	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=339366
ADAP1	ADAP1	ArfGAP with dual PH domains 1	11033	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=11033
ADAP2	ADAP2	ArfGAP with dual PH domains 2	55803	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=55803
ADAR	ADAR	adenosine deaminase, RNA specific	103	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=103
ADARB1	ADARB1	adenosine deaminase, RNA specific B1	104	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=104
ADAT1	ADAT1	adenosine deaminase, tRNA specific 1	23536	-0.175	https://www.ncbi.nlm.nih.gov/gene/?term=23536
ADAT2	ADAT2	adenosine deaminase, tRNA specific 2	134637	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=134637
ADAT3	ADAT3	adenosine deaminase, tRNA specific 3	113179	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=113179
ADCK1	ADCK1	aarF domain containing kinase 1	57143	-0.19	https://www.ncbi.nlm.nih.gov/gene/?term=57143
ADCK2	ADCK2	aarF domain containing kinase 2	90956	-0.295	https://www.ncbi.nlm.nih.gov/gene/?term=90956
ADCK5	ADCK5	aarF domain containing kinase 5	203054	0.175	https://www.ncbi.nlm.nih.gov/gene/?term=203054
ADCY1	ADCY1	adenylate cyclase 1	107	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=107
ADCY3	ADCY3	adenylate cyclase 3	109	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=109
ADCY5	ADCY5	adenylate cyclase 5	111	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=111
ADCY6	ADCY6	adenylate cyclase 6	112	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=112
ADCY7	ADCY7	adenylate cyclase 7	113	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=113
ADCY9	ADCY9	adenylate cyclase 9	115	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=115
ADD1	ADD1	adducin 1	118	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=118
ADD2	ADD2	adducin 2	119	-0.61	https://www.ncbi.nlm.nih.gov/gene/?term=119
ADD3	ADD3	adducin 3	120	0.46	https://www.ncbi.nlm.nih.gov/gene/?term=120
ADGRA2	ADGRA2	adhesion G protein-coupled receptor A2	25960	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=25960
ADGRA3	ADGRA3	adhesion G protein-coupled receptor A3	166647	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=166647
ADGRE2	ADGRE2	adhesion G protein-coupled receptor E2	30817	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=30817
ADGRE3	ADGRE3	adhesion G protein-coupled receptor E3	84658	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=84658
ADGRE5	ADGRE5	adhesion G protein-coupled receptor E5	976	0.285	https://www.ncbi.nlm.nih.gov/gene/?term=976
ADGRF3	ADGRF3	adhesion G protein-coupled receptor F3	165082	0	https://www.ncbi.nlm.nih.gov/gene/?term=165082
ADGRG1	ADGRG1	adhesion G protein-coupled receptor G1	9289	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=9289
ADGRG3	ADGRG3	adhesion G protein-coupled receptor G3	222487	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=222487
ADGRG5	ADGRG5	adhesion G protein-coupled receptor G5	221188	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=221188
ADGRL1	ADGRL1	adhesion G protein-coupled receptor L1	22859	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=22859
ADH5	ADH5	alcohol dehydrogenase 5 (class III), chi polypeptide	128	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=128
ADHFE1	ADHFE1	alcohol dehydrogenase, iron containing 1	137872	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=137872
ADI1	ADI1	acireductone dioxygenase 1	55256	1.055	https://www.ncbi.nlm.nih.gov/gene/?term=55256
ADIPOR1	ADIPOR1	adiponectin receptor 1	51094	-0.295	https://www.ncbi.nlm.nih.gov/gene/?term=51094
ADIPOR2	ADIPOR2	adiponectin receptor 2	79602	-0.05	https://www.ncbi.nlm.nih.gov/gene/?term=79602
ADK	ADK	adenosine kinase	132	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=132
ADM	ADM	adrenomedullin	133	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=133
