geneSet	description	link	enrichmentScore	normalizedEnrichmentScore	pValue	FDR	size	plotPath	leadingEdgeNum	leadingEdgeId	userId
P00034	Integrin signalling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00034	0.5362129930102069	1.679013574761258	0	0.044734572754711245	113	./Project_wg_result1616719962_GSEA/P00034.png	34	2534;71;3689;389;87;7414;2317;79658;5605;9564;3687;3678;2889;5782;1291;10746;3683;5293;9844;7408;1292;5289;5291;23092;60;3685;6655;5295;6237;5880;7094;3674;3915;1793	ACTB;ACTG1;ACTN1;ARHGAP10;ARHGAP26;BCAR1;COL6A1;COL6A2;DOCK1;ELMO1;FLNB;FYN;ITGA2B;ITGA5;ITGAL;ITGAV;ITGAX;ITGB2;LAMC1;MAP2K2;MAP3K2;PIK3C3;PIK3CB;PIK3CD;PIK3R1;PTPN12;RAC2;RAPGEF1;RHOC;RRAS;SOS2;TLN1;VASP;VCL
P00006	Apoptosis signaling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00006	0.535840777307632	1.651566500803483	0	0.05834290497085029	98	./Project_wg_result1616719962_GSEA/P00006.png	31	5579;3725;4792;3309;7133;467;3482;8743;5578;597;8795;330;7132;4791;122953;4214;4050;5971;5293;836;4790;5580;5291;22926;5966;841;1386;596;468;3551;8567	ATF2;ATF3;ATF4;ATF6;BCL2;BCL2A1;BIRC3;CASP3;CASP8;HSPA5;IGF2R;IKBKB;JDP2;JUN;LTB;MADD;MAP3K1;NFKB1;NFKB2;NFKBIA;PIK3CB;PIK3CD;PRKCA;PRKCB;PRKCD;REL;RELB;TNFRSF10B;TNFRSF1A;TNFRSF1B;TNFSF10
P00052	TGF-beta signaling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00052	0.5758399714073749	1.6296711697177761	0.002512562810913866	0.07012802140665027	54	./Project_wg_result1616719962_GSEA/P00052.png	18	659;3725;9765;269;9518;7048;2286;4090;4086;90;7046;4087;6237;10220;1386;64750;6498;3727	ACVR1;AMHR2;ATF2;BMPR2;FKBP2;GDF11;GDF15;JUN;JUND;RRAS;SKIL;SMAD1;SMAD2;SMAD5;SMURF2;TGFBR1;TGFBR2;ZFYVE16
P00023	General transcription regulation	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00023	-0.5196334488922203	-1.6272074179069778	0.012605041963844361	0.07484221125273213	28	./Project_wg_result1616719962_GSEA/P00023.png	13	6882;129685;5432;2957;2959;6873;7270;5435;2958;80298;6878;9519;5437	GTF2A1;GTF2A2;GTF2B;MTERF2;POLR2C;POLR2F;POLR2H;TAF11;TAF2;TAF6;TAF8;TBPL1;TTF1
P00047	PDGF signaling pathway	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00047	0.5250371671880442	1.610889229973866	0.0011350737785072943	0.07812469176509049	96	./Project_wg_result1616719962_GSEA/P00047.png	39	3725;3709;9846;79658;5154;5605;5578;3708;10746;2313;6772;5293;3717;51199;8440;7392;9261;5289;5291;23092;6655;2113;6773;5295;6778;3716;10451;6776;2885;3551;23533;2005;1997;5922;55843;9901;94134;5290;5597	ARHGAP10;ARHGAP12;ARHGAP15;ARHGAP26;ELF1;ELK4;ETS1;FLI1;GAB2;GRB2;IKBKB;ITPR1;ITPR2;JAK1;JAK2;JUN;MAP2K2;MAP3K2;MAPK6;MAPKAPK2;NCK2;NIN;PDGFA;PIK3C3;PIK3CA;PIK3CB;PIK3CD;PIK3R1;PIK3R5;PRKCA;RASA2;SOS2;SRGAP3;STAT1;STAT2;STAT5A;STAT6;USF2;VAV3
P02740	De novo pyrimidine ribonucleotides biosythesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02740	-0.6987094065312687	-1.5907288139555869	0.033033032933834736	0.08472703160686657	9	./Project_wg_result1616719962_GSEA/P02740.png	3	4831;1503;4833	CTPS1;NME2;NME4
P02776	Serine glycine biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02776	0.9122067024319962	1.5849894947677936	0.001658374789952944	0.08678985559042372	5	./Project_wg_result1616719962_GSEA/P02776.png	4	26227;29968;5723;6472	PHGDH;PSAT1;PSPH;SHMT2
P00055	Transcription regulation by bZIP transcription factor	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P00055	-0.44834714431535544	-1.528284333211492	0.021505376228465718	0.11438149266926988	44	./Project_wg_result1616719962_GSEA/P00055.png	11	5435;29893;2958;80298;5575;5434;5577;6878;9519;5437;90993	CREB3L1;GTF2A2;MTERF2;POLR2E;POLR2F;POLR2H;PRKAR1B;PRKAR2B;PSMC3IP;TAF6;TBPL1
P02738	De novo purine biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02738	-0.48733475031783136	-1.5058164238770646	0.04562737625236739	0.11701744476370572	27	./Project_wg_result1616719962_GSEA/P02738.png	10	8833;2618;29922;5471;50808;4831;2987;6240;6241;4833	AK3;GART;GMPS;GUK1;NME2;NME4;NME7;PPAT;RRM1;RRM2
P02743	Formyltetrahydroformate biosynthesis	http://www.pantherdb.org/pathway/pathwayDiagram.jsp?catAccession=P02743	-0.6738530794299982	-1.3608686589471735	0.16230366449658726	0.23291460988727622	6	./Project_wg_result1616719962_GSEA/P02743.png	3	4548;7298;1719	DHFR;MTR;TYMS
