gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
C1orf200	6.1	8.9	5.7	8.4	3.3	11.5	2.7	13	7.45	0.52	1.87
RP11-817J15.3	2	2.8	1.7	2.3	1.2	6	1.3	5.8	2.89	0.38	1.87
EVI2B	10	13.4	9.3	12.4	6.8	25.6	7.4	29.1	14.25	0.4	1.87
CTD-2370N5.3	12.9	16.6	12.3	16.2	8.9	33.6	9.5	36.4	18.3	0.37	1.87
LILRA2	3.6	5.3	3.3	4	3.4	12.9	3.3	14.2	6.25	0.38	1.87
RASSF2	33.8	55.3	32.6	47.9	27.1	95.4	24.6	96.7	51.67	0.63	1.87
TMEM207	7.2	11.2	7.3	10	7	26.3	6.5	25.6	12.64	0.52	1.87
ADAMDEC1	6.4	10.5	5.1	8.9	4.7	19.6	4.5	16.7	9.55	0.71	1.87
DKFZP667F0711	3.4	4.9	3.3	4.4	2.2	9.1	2.3	9.9	4.94	0.42	1.86
IL7R	8.6	15.2	8.8	12.8	5.3	21.7	6.5	23.9	12.85	0.66	1.86
LILRB2	3	5.2	3.5	4.6	3.2	11.4	2.7	12.5	5.76	0.53	1.85
CD300LB	15.1	18.9	15.8	17.5	11.1	40.5	10.3	38.7	20.99	0.23	1.84
IL22RA2	11.4	15.5	9.6	13.5	9	29.8	8.7	35.9	16.68	0.45	1.83
CTD-2547L24.3	10.9	18.5	12.1	15.8	7.5	25.6	6.4	26.1	15.36	0.56	1.82
CYSLTR1	7.5	12.1	6.9	9.7	5.9	23	5.9	21.2	11.53	0.57	1.82
ASCL2	6.2	10.7	5.3	9.5	4.5	18.3	5.5	19.1	9.89	0.76	1.8
CAPNS2	1.1	2.3	0.9	1.7	0.8	3.5	0.7	4.2	1.9	0.74	1.8
CD101	12.3	19.2	11.9	18.1	11.6	37.1	9.2	37.2	19.57	0.6	1.79
RAB20	25.7	39.5	24	37.7	19.5	64.5	17.7	66.2	36.85	0.63	1.79
AC019206.1	1.9	2.8	2.1	2.5	2.1	9	2.2	8.3	3.86	0.33	1.79
S100B	4.9	7	4	5.9	3.7	13.1	3.4	13.9	6.99	0.49	1.79
AP000783.1	5.5	9.4	5.3	8	3.3	13	3.9	14.1	7.81	0.64	1.78
CLEC12A	10.7	16.3	10	13.4	11	36.6	10.4	39.2	18.45	0.5	1.78
SPATA12	11.9	17.2	11.4	16.1	8.2	27.1	6.6	26.3	15.6	0.5	1.78
CD1C	1.1	2.5	1.2	1.9	1.2	5.8	1.2	4.8	2.46	0.71	1.77
IL10	4.8	7.2	6.1	5.7	3.5	14.2	3.9	13.3	7.34	0.22	1.76
CLRN3	6.3	8.3	5.2	8.2	5.1	17.8	5.1	19.2	9.4	0.49	1.76
GAS7	86.4	133.1	81	117.1	73.9	250	72.3	244.6	132.3	0.58	1.75
CD180	9.1	10.6	8.1	10.2	7.2	26.7	7.7	25.9	13.19	0.26	1.75
NPBWR1	4.7	6.6	4.3	6.2	2.8	11.5	3.1	10.7	6.24	0.46	1.75
CSF2RB	27.3	31	28.5	30.1	17.6	55.7	16.9	61.8	33.61	0.13	1.74
KBTBD11	20.3	24	18.7	25.2	12	45.2	14.2	44.9	25.56	0.33	1.74
OR2B11	1.4	1.9	2	2	1.6	6.6	1.6	6.3	2.92	0.16	1.73
APOBR	10.3	13.1	9.7	10.1	7	26.5	7.3	22.8	13.35	0.2	1.72
CLEC4A	6.3	7.2	5.7	7.4	5.8	18.4	4.4	17.2	9.05	0.26	1.71
AL138815.1	2.4	5.6	2.3	4.9	2.1	10	2.7	8	4.75	1.01	1.71
FAM107B	91.1	143.5	86.2	129.5	79.3	242.2	72.3	251.3	136.93	0.62	1.7
LILRA1	1.9	3.7	2.1	3.4	2	8.4	2.2	7.5	3.9	0.7	1.7
GFI1	19	27.5	20.2	26.7	14.4	43.4	12.8	46.2	26.27	0.46	1.68
CD248	4.6	8	4.4	6.7	3.5	11.9	3.3	12	6.8	0.65	1.67
AMICA1	18.1	26.6	18.3	23	15.4	51.2	14.6	46.6	26.73	0.44	1.67
RPL10L	0.7	1.2	0.8	1.1	0.5	2.8	0.6	2.9	1.32	0.4	1.67
XYLT1	139.2	209.7	139.4	193.5	108.9	345.1	111.1	355.7	200.32	0.53	1.67
TNFSF14	5.4	5.3	4.9	6.5	3.7	12.5	4	14.1	7.05	0.18	1.67
SLPI	2.2	1.9	1.4	2.2	1.5	5.2	1.2	5.6	2.65	0.15	1.67
P2RY10	3.6	5.9	3.3	4.7	2.9	9.7	2.8	10.6	5.44	0.55	1.67
PLAU	14.5	20.6	14.9	18.8	10.2	32.1	9.3	31.5	18.99	0.41	1.66
HCAR3	1.3	2	1.5	2	1.5	4.7	1.2	6	2.52	0.4	1.66
PTGER2	26.9	37.9	28	35.4	14.4	46	15.1	49.4	31.64	0.41	1.66
ATP10A	45.2	80.8	42.8	73.3	37.2	118.5	35.5	114.2	68.44	0.8	1.66
PTX3	8.2	11.2	6.6	10.5	4.6	16.2	4.8	15.6	9.71	0.52	1.66
ANKRD20A2	0.1	1.3	0	1.8	0.1	1.1	0.1	1.7	0.78	1.9	1.66
CXorf27	0.6	0.9	0.4	0.6	0.4	2.1	0.4	2.6	1	0.32	1.66
FASLG	5.5	9.5	6	9.4	4.4	14.5	3.8	13.3	8.3	0.67	1.65
AP001885.1	2.5	2	2.4	2.4	1.8	7.8	2.1	6.5	3.44	-0.13	1.64
CARD17	2.3	3.9	2.5	3.7	2.1	7.9	2.4	8.2	4.12	0.57	1.64
RNASE8	0.5	2.5	0.9	3.6	0.6	3.4	0.8	3.1	1.92	1.56	1.64
LST1	8	10	7.9	8.5	6.6	21.1	6.4	21.4	11.24	0.21	1.64
GPR65	10.4	13.5	10.4	11	6.9	20.3	6.1	22.1	12.59	0.23	1.63
TSPAN16	17.1	22.8	16.3	19	13.8	44.1	14.2	44.6	23.99	0.32	1.63
LYZ	4.8	5.4	3.9	4.8	3.3	12.4	3.6	10.9	6.14	0.21	1.62
CCNA1	8.5	11.1	8.4	11.6	7.1	20.6	6	21.6	11.86	0.4	1.62
NKG7	2.8	3.3	2.9	3.1	1.9	6.8	1.8	6.6	3.65	0.14	1.62
XCR1	3.9	6.2	3.9	5.9	4	13.1	3.7	12.6	6.66	0.57	1.62
MS4A6E	20.3	33.3	18.2	25.2	18.3	55.3	16.2	51.7	29.81	0.59	1.61
C15orf54	1.4	1.5	1	1.7	1.6	5.5	1.3	5.4	2.42	0.3	1.61
CCL4	1.5	2.1	1.7	1.9	1.3	4.9	1.2	4.8	2.42	0.25	1.61
RPSAP58	17.3	31.7	16.6	32.2	12.4	36.5	11.7	39.1	24.69	0.89	1.61
SIGLEC9	8.5	13.1	8.8	12.3	6.6	22.6	6.6	19.6	12.26	0.53	1.61
ADAM28	20.3	27.8	18.8	25.7	15	48.2	15.1	46	27.11	0.44	1.61
LPCAT2	29.7	38.9	28.2	35.7	25.4	72	23.9	80	41.73	0.36	1.6
CD300LF	7.6	9.7	7.1	10	7.4	22.8	6.5	21.5	11.57	0.4	1.6
GPR84	4.2	4.4	3.6	4	2.9	9.1	3	10.7	5.24	0.1	1.59
SERPINB13	4.4	6	3.8	5.7	3.7	13.5	4.6	13.5	6.9	0.47	1.59
ST3GAL6	50.1	74.4	48.4	66.4	40.9	123.3	39.4	119.9	70.35	0.51	1.59
PDE6H	4.4	7.4	4.5	7.4	4	14.3	4.3	12.5	7.35	0.67	1.58
AC005549.3	1.1	1.9	1.2	1.8	0.7	3.7	0.9	3.1	1.8	0.51	1.58
HRH2	16.2	26.1	14.9	20.8	11.8	35.6	12.4	38.6	22.05	0.58	1.58
IFNA2	1.7	2.1	1.6	1.9	0.8	4.2	1.2	3.8	2.16	0.22	1.58
C1orf162	8.9	9.5	7.9	10.7	7.1	20.5	6.2	21	11.47	0.25	1.57
SERPINB8	22	27.9	21.8	24.4	14.7	44.4	14.7	44.9	26.85	0.25	1.57
SIRPB1	6.7	9.6	6.8	7.7	6.1	18.6	5.3	17.3	9.76	0.34	1.57
HLX	26.8	33.3	27.2	30	18.3	52	17.4	55.1	32.51	0.23	1.56
CD300C	4.5	5.9	4.7	5.6	3.7	11.4	3.1	10.6	6.19	0.29	1.56
OXER1	2.6	3.2	2.3	2.9	2.9	9.2	2.7	9.3	4.39	0.27	1.56
SIRPB2	12.3	18	13	16.1	9.3	29.6	8.9	26.2	16.68	0.42	1.56
DTHD1	19.7	28.5	18.3	25.3	15.3	49	15.6	44.3	27	0.49	1.56
AVPR2	9.4	11.7	9.4	11.3	4	12.6	4.2	13.6	9.53	0.28	1.56
ZNF365	67.3	111.1	64	93.5	64.6	192.6	61.7	180.1	104.36	0.64	1.55
HMSD	24	30	22.7	26.6	15.4	46.1	15.1	45	28.11	0.27	1.55
BTLA	11.3	17.3	10.4	14.6	10.1	29.2	9.6	30.5	16.62	0.54	1.55
FGR	21.2	29.4	21.6	26.1	17.8	51.5	17.1	51.8	29.56	0.37	1.54
CXCR2	6.5	8.8	6.1	8.6	5.8	18.3	6.4	19	9.94	0.44	1.54
RGS19	9.9	11.8	10.7	10.5	8.5	25.2	8.3	25.7	13.82	0.11	1.54
PAG1	75.3	100.7	72.1	97.5	60	171.3	57	170.4	100.54	0.42	1.54
TLR7	4.1	6.8	3.7	5.7	2.9	10.5	3.1	8.9	5.71	0.62	1.54
CXorf21	9.7	14.4	8.6	12.3	5.3	17.3	5.5	16.1	11.15	0.52	1.54
OR8G5	1.7	2.4	1.3	2.2	1.6	5.4	1.7	6	2.79	0.49	1.53
C3AR1	6.3	7.6	6.7	7.3	5.7	18.4	6.3	18.2	9.56	0.18	1.53
CCR1	4.7	7.2	4.1	6.7	5	15.4	4.9	15	7.88	0.6	1.53
SIRPD	7.5	12	7.4	8.9	6.1	19.7	6.2	17.4	10.65	0.46	1.52
MSC	6.9	10.4	6.6	8.5	4.9	14.2	5	16	9.06	0.46	1.52
S100A9	3.3	5.2	3.7	4.1	2.9	7.3	2.7	10.5	4.96	0.36	1.51
LIPN	5.7	8.7	5	7.8	4.9	13.6	4.5	15.1	8.16	0.58	1.51
PIK3R6	29.2	36.2	27.5	33.6	26.2	71.1	25.1	77.3	40.77	0.3	1.51
LAX1	9.3	14.8	8.8	13.5	6.2	18.8	6.7	19.5	12.2	0.62	1.5
C16orf54	14.9	19.2	14.9	19.1	9.2	24.9	7.6	24.4	16.77	0.35	1.5
MPO	10.7	12.7	9.1	11.3	8.3	23.5	8.3	25.3	13.65	0.27	1.5
KCNJ2	10.8	13	10.2	11.9	7.7	23.3	6.8	19.6	12.91	0.24	1.5
CPO	9.9	10.7	9.8	10.9	8.1	24.1	8.1	23.4	13.12	0.13	1.5
OCSTAMP	5.6	6.6	5	6.5	4.2	12	3.8	12.4	7.01	0.28	1.5
C9orf47	2.6	5.2	2.2	3.2	2.3	7.5	2.5	7.9	4.17	0.7	1.5
SELL	21.1	20.2	20.5	18.5	16.3	44.6	15.6	47	25.48	-0.1	1.49
NLRP3	21	29.7	18.8	25.9	15.8	46.4	15	41.8	26.8	0.47	1.49
ZNF503	18.1	29.7	18.8	28.5	10.2	32	10.7	28.7	22.09	0.64	1.49
EMB	25.3	36.4	23.2	34.1	16.7	42.7	14.8	47.9	30.14	0.53	1.49
CLEC14A	2.2	4.6	2.5	4.6	1.6	5.7	1.7	5.3	3.52	0.84	1.48
PLA2G7	11.1	16.2	9.9	15.1	9.5	26.3	9	27.1	15.53	0.55	1.48
TRAF3IP3	41.5	50.9	41.9	48.6	26.9	75.8	26.8	74.7	48.39	0.25	1.47
ENC1	28.2	45	28.7	44.8	22.7	64.7	22.5	62.2	39.85	0.65	1.47
OR2T34	0.1	0.4	0	1.1	0.1	1.2	0.1	1.1	0.51	1.18	1.46
C12orf79	61.3	77.5	60	72	58.7	157.1	58.4	165.8	88.85	0.3	1.46
CEBPA	8	10.5	8.1	10.8	6.4	17.2	5.2	16.4	10.32	0.38	1.46
HCST	14.5	18.2	13.5	17.6	9.1	25	9.1	26.8	16.73	0.34	1.46
SIGLEC12	4	4.5	3.5	5.1	3.4	11.3	4	10.8	5.83	0.32	1.46
RP11-429E11.3	1	5	1	4.8	0.7	3.3	0.8	2.6	2.4	1.85	1.46
RAB32	23.4	27	24.1	25.8	17.1	44.3	16.4	49.7	28.48	0.15	1.46
HRH4	7	8	6.3	7.7	6.4	16.3	5.7	18.4	9.47	0.22	1.45
LILRB1	9.9	15.5	9.7	13.3	10.7	32.1	11.9	31.2	16.79	0.53	1.45
VLDLR	19.6	39.4	19.3	39.1	17.4	48.3	16.9	47.1	30.89	0.99	1.45
MNDA	6	9	6.4	7.5	6.7	18.8	6.5	18.8	9.96	0.39	1.44
ANKRD33	3.3	5.8	3.5	6.3	3.5	8.8	3	10.6	5.6	0.75	1.44
KCTD12	15.9	24.1	16	24	10	29.2	9.1	24.2	19.06	0.58	1.44
RNASE6	4.2	4.9	3.6	3.3	3	8.9	3.1	9.3	5.04	0.06	1.44
FLRT2	30.9	47.5	29.5	47.1	23.9	67.5	22.6	60.6	41.2	0.64	1.44
CIB3	8.6	9.5	7.6	10.1	5.5	15.7	5.6	16.2	9.85	0.26	1.44
FFAR3	1.4	2.7	1.9	2.2	1.5	4.7	1.3	4.6	2.54	0.46	1.44
TGFA	44.3	55.4	43.5	52.7	41.4	114	41.1	110.9	62.91	0.3	1.44
IL18R1	62	74.9	60.7	75.2	48.2	128	47.8	134.4	78.9	0.29	1.44
CCR5	6.7	11.1	6.6	8.9	7.3	19	6.6	20.5	10.84	0.55	1.44
CD200R1L	9.6	12.1	9.4	11.4	8.8	24.6	8.5	24.1	13.56	0.29	1.44
IFNA14	0.7	1.4	0.7	0.8	0.9	3	0.5	2.5	1.31	0.42	1.44
SLC22A15	36.8	50.1	34.3	48.9	32.4	83.8	29.8	85.9	50.25	0.47	1.43
CCL2	1.3	2.3	1.6	2.5	1.2	4.6	1.4	4.1	2.38	0.57	1.43
SELP	17.6	20	16.9	19.8	16.8	44.3	16.5	46.5	24.8	0.2	1.42
VIM	36.7	49.1	35.1	43.4	24.4	62.3	22.3	64.1	42.17	0.36	1.42
RP11-796G6.2	3.3	5.2	3.4	4.8	2.6	7.5	2.3	7.3	4.55	0.51	1.42
SIGLEC6	8.9	9.4	7.8	9.2	9.3	24.2	8.3	24.7	12.72	0.15	1.42
CXCR4	20.3	26.6	20.3	25	14.2	38.2	15.1	41.8	25.19	0.34	1.42
ANTXR2	79.1	111.3	74.6	103.3	69.4	178.1	66.6	186.8	108.65	0.48	1.42
SIGLECL1	8.5	10.9	8.8	9.5	7.6	19.8	7.3	21.4	11.72	0.23	1.41
ARSD	11.8	14	11.5	14.9	7.8	21	6.7	19.2	13.36	0.3	1.41
AL646016.1	2.6	2.9	2.6	2.6	2.5	7	2.5	7.8	3.81	0.07	1.4
CCL3L1	0.1	0.4	0.2	0.2	0	0.8	0.1	1.1	0.36	0.3	1.4
NLRP12	7.2	11	7.6	10.2	8.4	20.4	6.8	21.4	11.62	0.49	1.4
IL1RL1	40.6	49.1	39.7	47.1	30.8	79.6	30.6	84.4	50.24	0.26	1.4
LGALS2	7.4	10.6	7	8.9	6.5	15.9	5.8	18.1	10.03	0.41	1.4
ADTRP	26.1	42.1	25.7	37.5	23.4	58.9	21.1	60.2	36.88	0.61	1.4
OR6P1	1.1	1.7	0.7	1.4	0.8	2.8	0.8	3	1.54	0.55	1.39
POPDC2	25.4	36.4	26.2	34.6	23.3	61.6	23.6	62.7	36.73	0.45	1.39
HLA-DRB1	6.5	13.9	6.3	11.9	4.1	11.8	4.2	11.5	8.78	0.96	1.39
TNFSF18	2.8	5.7	3	4.7	4.1	10.8	3.8	11.3	5.78	0.75	1.38
LYVE1	26.1	38.7	24	34.3	22.6	60.2	22.3	58.2	35.8	0.53	1.38
CCR2	4.5	6.3	5	5.5	3.8	10.5	3.7	10.6	6.24	0.29	1.38
A4GNT	3.3	6.7	2.7	4.8	2.9	8.2	2.9	8.5	5	0.84	1.38
IPCEF1	76.3	110.3	77.5	98.8	64	163.3	60.9	163.5	101.83	0.44	1.38
GIMAP1	3.4	4.5	3.2	4	2.7	8.4	2.8	7.5	4.56	0.32	1.38
CSF2RA	21.6	32.1	22.2	29.8	14.5	39.8	16.1	41.3	27.18	0.49	1.38
PLXDC2	106.9	130.7	107.1	125.8	87.1	225.4	85.1	222.4	136.31	0.26	1.37
MESDC1	12.1	16.9	11.3	17.1	7.5	18	7	21.1	13.88	0.52	1.37
RAB6C	2.7	2.7	2.5	3.4	1.7	5.2	1.9	5.7	3.23	0.2	1.37
GALNT3	17.8	25.4	17.1	24.6	16.5	40.8	14.8	41.7	24.84	0.51	1.37
SGMS2	33.2	53.9	32.2	51.5	26.9	68.7	25.5	68	44.99	0.68	1.37
CD48	27.2	34.6	26.9	32.9	26.5	68.2	25.9	67.6	38.73	0.31	1.36
PIWIL4	55.6	71.3	55.7	64.1	42.3	105.9	40.6	108.7	68.03	0.28	1.36
CASP1	26.6	34.4	27.3	33.1	26.4	68.3	26.4	68.8	38.91	0.32	1.36
ETS1	68.7	90.7	68.6	88.5	56.2	144.3	55.7	144.1	89.6	0.38	1.36
LINC00908	36.2	46.9	33.4	46.6	31.6	79.4	30.2	81.1	48.17	0.42	1.36
HSH2D	34.7	38.4	35.5	41.3	24.6	60.1	21.3	59.4	39.41	0.18	1.36
ADAMTS1	8.2	12.7	9	13.4	5.6	13.9	4.6	13.9	10.16	0.57	1.36
SHISA3	5.7	10.5	5.8	11	3.4	10.2	3.6	9.4	7.45	0.85	1.36
SERPINA1	6.5	8.2	6.5	7.2	6.1	15.1	5.1	14.9	8.7	0.23	1.35
PLEKHF1	17.4	19.7	15.8	20.1	12.2	32.9	13.3	33.6	20.62	0.25	1.35
HCK	24.2	38.3	26.6	32.8	21.1	58.2	22.8	55.5	34.94	0.48	1.35
LRTM1	6.8	21.8	7.5	21.7	7	20.4	7.6	18.4	13.9	1.54	1.35
ZNF366	25.8	40.5	25.7	35.3	24.5	61.8	23	61.1	37.21	0.55	1.35
VNN3	6.1	7.7	6.4	6.2	5.9	15.2	6.3	17.5	8.91	0.14	1.35
CXCL6	6.5	9	6.4	8.4	5.3	13.1	4.7	13.8	8.4	0.4	1.34
ANXA1	27.7	38	26.9	34.2	19	45.4	17.9	49.5	32.33	0.4	1.34
C1orf195	4.2	6.4	3.8	4.7	3.3	8.9	2.9	8.2	5.3	0.43	1.33
C11orf45	6.2	8.9	6.5	9.3	5.2	13.3	4.4	12.4	8.28	0.49	1.33
COTL1	54.3	64.8	53	64.7	41.8	103.6	39.8	103.2	65.65	0.27	1.33
CD200R1	23.2	30.4	22.5	28.7	18.1	47.3	19	47.6	29.6	0.36	1.33
SLC2A6	15.9	16.6	14.9	16.4	12.2	31.6	13	33.4	19.25	0.1	1.33
CDA	13.4	15.9	12.5	16.7	11.9	29.6	11.8	31.1	17.86	0.32	1.32
MPZL3	36.7	41.5	36.7	41.4	25.3	64.8	25	62.2	41.7	0.17	1.32
LINGO3	16.9	20	17.3	20.3	10.6	30.7	12.6	28.9	19.66	0.23	1.32
TAGAP	28.4	42	26.8	37.1	22.5	50.9	18.8	53.5	35	0.51	1.32
HOXA9	35.7	57.9	37.4	58	19.5	48.1	19.5	50.5	40.83	0.66	1.32
IL32	7.5	9.3	7.8	10.2	7.7	17.8	6.4	18.7	10.68	0.33	1.31
PIK3R5	46.6	59.4	44	55.8	35.4	89.4	36	89.6	57.02	0.34	1.31
METRNL	17.9	25.5	18.3	24.6	13.3	32.1	11.8	31.6	21.89	0.46	1.31
TSHZ3	18.7	27.7	17.9	26.6	19	51.4	20.3	47.2	28.6	0.56	1.31
NCF4	24.8	33.3	25.2	33	19.1	47	18.2	46.9	30.94	0.4	1.31
ILDR1	20.7	28.7	20	26.7	16.9	42.9	15.7	39.2	26.35	0.44	1.31
COLGALT2	52.2	90.5	52.2	87.4	37.9	94.1	36.9	92.1	67.91	0.76	1.3
OR52K2	0.8	0.6	0.6	0.7	0.7	2.3	0.5	2.1	1.04	-0.06	1.3
TMEM52B	9.1	13.1	8.6	12.2	9.3	25.4	8.9	20.9	13.44	0.49	1.3
CYTH4	42.4	51	42.4	49.8	31.4	74.5	28.9	75.9	49.54	0.25	1.3
RP11-404L6.2	4.7	7.9	4.3	6.4	3.3	9.7	3.2	7.8	5.91	0.61	1.3
TLR8	3.4	4	2.9	3.7	2.8	7.5	2.3	6.5	4.14	0.25	1.3
LACC1	15.4	20.1	14.2	20.3	11.2	27.3	10.6	27.6	18.34	0.44	1.29
LYPD6B	61	85.4	59.4	81.9	54.3	130.6	50.9	128.6	81.51	0.47	1.29
PARVG	32.6	38.5	31.9	37	26.2	66.4	27.4	65.9	40.74	0.22	1.29
CASR	38.3	51.2	35.7	47.8	33.2	78.4	29.6	77.1	48.91	0.42	1.29
MUC20	7.4	15.7	8.1	15.3	8	20.8	8.7	21.4	13.18	0.96	1.29
SULT1B1	17.4	24.8	16.7	21.9	17.1	41.6	16.1	41.2	24.6	0.44	1.29
DAPP1	29.9	38.5	29.4	38.8	26.6	63.6	25.9	65.9	39.83	0.38	1.29
PTGER4	30	34.9	30.1	35.7	21.4	49.3	19.3	51.6	34.04	0.23	1.29
TMEM170B	32.3	40.1	30.5	37.6	27.3	66.5	24.5	62	40.1	0.3	1.29
AL591479.1	3	7.7	2.9	8.2	3	6.9	2.3	7.5	5.19	1.29	1.29
MMP8	4.7	7.5	4.7	6.3	4.4	11.3	4.1	10.7	6.71	0.51	1.28
CARD16	19.3	23.4	20.1	23.2	19.1	47.7	19.6	47.7	27.51	0.24	1.28
ARL11	7.9	8	7.1	7	5.4	14.9	6	14.2	8.81	0	1.28
ITGAM	22.9	30.3	24.6	29	24	54.1	20.7	55.8	32.67	0.31	1.28
CCL18	4	3.7	4.6	4.6	4.8	11	3.9	11.6	6.02	-0.05	1.28
PRAM1	16	16.2	15.5	15.2	12.5	29.7	11.5	30.1	18.34	0	1.28
C22orf42	2	3.1	2.1	2.5	2.2	5.8	2.1	6.1	3.24	0.37	1.28
UGT2B11	2.5	3.2	2.2	4.5	2.7	7	2.8	7.8	4.09	0.61	1.28
HPGD	28.2	29.8	28.8	32.4	25.2	58.6	24.2	62.6	36.23	0.12	1.28
CLEC4D	2.7	3.3	2.5	2.7	3	7.7	2.6	7.2	3.96	0.18	1.27
